track_id,t,x,y
1,151,396.5658519,511.7832779
1,152,396.5117287,511.9917149
1,153,396.443263,512.0986291
1,154,396.6045071,512.44028
1,155,396.4361784,512.0915034
1,156,396.7233862,512.1170599
1,157,396.5750347,511.9181558
1,158,396.6430296,512.1399988
1,159,396.4247152,511.7634166
1,160,396.6143467,511.7942622
1,161,396.396888,511.4872293
1,162,396.2917189,511.9935849
1,163,396.4322271,512.1119926
1,164,396.4112845,511.9912661
1,165,396.379471,511.9058877
1,166,396.5589878,512.1869431
1,167,396.5127189,512.1666363
1,168,396.4363529,511.9979182
1,169,396.8398129,512.6200903
1,170,396.5797174,512.2463305
1,171,396.5761986,511.9810251
1,172,396.4603291,511.8461117
1,173,396.548175,511.9903181
1,174,396.5138891,512.0362312
1,175,396.6826896,512.0536499
1,176,396.6884274,511.8768177
1,177,396.6307122,511.9693987
1,178,396.4595647,511.9635742
1,179,396.6317987,512.2881239
1,180,396.5641309,512.2280518
1,181,396.52023,512.195861
1,182,396.6495155,512.3440466
1,183,396.5951575,512.0791673
1,184,396.5200757,512.1753724
1,185,396.5922038,512.3854895
1,186,396.6302199,512.0746484
1,187,396.2265072,511.8911111
1,188,396.3532399,512.087228
1,189,396.3779948,512.4380056
1,190,396.0927467,512.0044225
1,191,396.1166625,511.876474
1,192,396.2990254,511.7624521
1,193,396.3798921,511.9973923
1,194,396.105499,511.5990826
1,195,396.0335196,511.6868613
1,196,396.2596767,511.8466585
1,197,396.3601315,511.9106921
1,198,396.3503779,511.8102876
1,199,396.4215972,511.7074109
1,200,396.4462211,511.8550565
1,201,396.3511488,511.9593615
1,202,396.4924993,512.044948
1,203,396.6200489,511.9810057
1,204,396.2874809,511.8222496
1,205,396.454658,511.9859517
1,206,396.4825179,512.079392
1,207,396.4388264,511.9416867
1,208,396.4715624,512.1716491
1,209,396.3886426,511.947457
1,210,396.3932838,511.9642589
1,211,396.437939,511.8136967
1,212,396.4344346,512.1254053
1,213,396.5221635,512.2402236
1,214,396.6445024,512.1013829
1,215,396.4354409,512.0814247
1,216,396.3412465,512.1220527
1,217,396.422378,512.3070166
1,218,396.6365204,512.3256398
1,219,396.5011851,512.0369616
1,220,396.497273,512.0034515
1,221,396.4143348,511.7605345
1,222,396.4201515,511.9469095
1,223,396.2730969,511.9787418
1,224,396.0808292,511.9156688
1,225,396.4554096,511.8892737
1,226,396.208259,511.8419926
1,227,396.4906395,511.757905
1,228,396.2172068,511.8186548
1,229,396.2249318,511.5879811
1,230,396.3490858,511.6189309
1,231,396.3314975,511.8902942
1,232,396.2937604,512.1257229
1,233,396.1741,511.9378207
1,234,396.4201688,512.0147051
1,235,396.3424558,512.0647894
1,236,396.1720705,512.044396
1,237,396.3567928,511.977143
1,238,396.4996912,512.0376756
1,239,396.1101235,511.8208855
1,240,396.2252562,511.875265
1,241,396.3892619,511.980329
1,242,396.1146659,512.0222352
1,243,396.3996981,512.2078512
1,244,396.2662516,511.9486845
1,245,396.3536509,511.7367845
1,246,396.2336397,512.2229879
1,247,395.9455476,511.8535885
1,248,396.2047305,511.8159259
1,249,396.2819009,511.950342
1,250,396.1744903,511.9621274
1,251,396.032508,512.1149278
1,252,395.8867813,512.0610063
1,253,396.2995311,512.2662166
1,254,396.2079065,511.963541
1,255,395.9581693,511.9297558
1,256,396.0110054,511.8231464
1,257,396.2241212,511.9365851
1,258,396.3522576,511.9037864
1,259,396.2950089,511.7317563
1,260,396.3911406,511.9319341
1,261,396.2228961,511.8567005
1,262,396.0218394,511.76191
1,263,396.0340984,511.8688206
1,264,396.1638659,511.9184904
1,265,396.2580027,512.1644109
1,266,396.3670175,512.0794192
1,267,396.0012222,511.8886429
1,268,395.9879753,511.9803263
1,269,396.179022,511.7702746
1,270,396.2803225,511.9035252
1,271,396.3918001,511.9435065
1,272,396.1382275,511.7801652
1,273,396.026472,512.0369474
1,274,396.2575993,511.7182487
1,275,396.2155039,511.8266137
1,276,396.5417991,511.9695742
1,277,396.606683,511.9170373
1,278,396.3792364,512.0658155
1,279,396.3282852,511.71955
1,280,396.1999883,511.9828517
1,281,396.1407976,512.0495765
1,282,396.1054403,512.0209348
1,283,396.1881844,512.1694851
1,284,396.1811358,511.933487
1,285,396.5305015,512.1113116
1,286,396.776123,512.1217704
1,287,396.701121,512.0426851
1,288,396.5611816,511.7783941
1,289,396.237492,511.8387993
1,290,396.411236,511.8252515
1,291,396.4444337,512.3397094
1,292,396.5101489,512.3402428
1,293,396.5473992,512.2038376
1,294,396.4723172,512.0767036
1,295,396.6941388,512.1668635
1,296,396.6285224,511.8868697
1,297,396.4322165,512.2275192
1,298,396.3909336,512.1553193
1,299,396.4548444,512.0678979
1,300,396.3573816,511.9374405
1,301,396.7061349,512.0742674
1,302,396.7238854,511.8743901
1,303,396.6124681,511.7979576
1,304,396.7072336,512.1743664
1,305,396.6245328,511.9664239
1,306,396.4425129,511.7526089
1,307,396.2725454,511.7375125
1,308,396.4049306,511.659979
1,309,396.5318992,511.9080338
1,310,396.6381015,512.2233385
1,311,396.3060735,511.8418773
1,312,396.4920353,511.7025651
1,313,396.4211107,511.7564487
1,314,396.5395693,511.6896256
1,315,396.5604851,511.9772734
1,316,396.6937646,511.9246986
1,317,396.6903723,512.05592
1,318,396.6356741,511.8096216
1,319,396.8769624,512.0453684
1,320,396.6576809,511.8459851
1,321,396.7066181,511.9031446
1,322,396.6203631,511.8348288
1,323,396.7019616,511.9669823
1,324,396.618159,511.8958441
1,325,396.4231563,511.968494
1,326,396.5430401,511.7236413
1,327,396.7094308,511.7573
1,328,396.7750485,511.8971556
1,329,396.5396392,511.8779295
1,330,396.5007491,512.063786
1,331,396.5417973,511.9925513
1,332,396.5638207,511.9200513
1,333,396.7721975,511.9079803
1,334,396.8879017,512.1654367
1,335,396.7909856,511.9550952
1,336,396.5694358,511.570194
1,337,396.5179137,511.8368821
1,338,396.9341273,512.0682088
1,339,396.7693262,511.8795369
1,340,396.8842726,511.8809436
1,341,396.93541,511.8389249
1,342,396.7887004,511.6824329
1,343,396.7728557,511.5427354
1,344,396.6376996,511.6716193
1,345,396.654284,511.9144669
1,346,396.8543338,511.6453967
1,347,396.8578663,511.4944652
1,348,396.7084859,511.5950303
1,349,396.9923359,511.8086511
1,350,397.0223756,511.7290771
1,351,396.8384389,511.665531
1,352,396.7581323,511.6757718
1,353,396.8933707,511.7111125
1,354,397.0900628,511.841396
1,355,396.8986245,511.435197
1,356,396.7836824,511.8648899
1,357,396.6087785,511.4454926
1,358,396.6539287,511.7475388
1,359,396.9866989,511.7618814
1,360,396.8054195,511.6795553
1,361,396.7840007,511.7870921
1,362,396.8961652,511.8141332
1,363,396.8784211,511.7834568
1,364,396.7519357,511.8455573
1,365,396.6711181,511.6274572
1,366,396.9478504,511.7321938
1,367,396.6519421,511.5683588
1,368,396.8852041,511.7812309
1,369,396.7523356,511.5183537
1,370,396.7811868,511.6506448
1,371,396.737471,511.6593945
1,372,396.9872044,511.8132233
1,373,396.6736002,511.7524253
1,374,396.7096765,511.6122774
1,375,396.6080879,511.5436575
1,376,396.7937192,511.7098062
1,377,396.7834444,511.5749953
1,378,396.780139,511.4386007
1,379,396.7314281,511.853435
1,380,396.7311365,511.7427837
1,381,396.80233,511.6697005
1,382,396.9401057,511.7969824
1,383,396.9275655,511.6010441
1,384,396.6808405,511.3152314
1,385,396.7521234,511.8365405
1,386,396.7990939,511.7090982
1,387,396.6916813,511.6345948
1,388,396.47476,511.7179327
1,389,396.6461826,511.5082961
1,390,396.8571543,511.5976772
1,391,396.8652211,511.6272477
1,392,396.5060165,511.472521
1,393,396.7060895,511.4406969
1,394,396.6178776,511.560874
1,395,396.9655201,511.5875012
1,396,396.8972935,511.850079
1,397,396.6946298,511.6820025
1,398,396.8313102,512.0109778
1,399,396.7322561,511.5990789
1,400,396.7484648,511.4803097
1,401,396.6803693,511.6676016
1,402,396.6811701,511.5679455
1,403,396.6816614,511.8953409
1,404,396.4333464,511.8170578
1,405,396.5454108,511.7429936
1,406,396.5300183,511.6679191
1,407,396.4820596,511.7847287
1,408,396.5262869,511.8591129
1,409,396.7840853,511.6179507
1,410,396.6751652,511.678323
1,411,396.4661747,511.5369555
1,412,396.8731434,511.8908743
1,413,396.5186051,511.9119119
1,414,396.7052746,511.9233645
1,415,396.5177147,511.7469424
1,416,396.648134,512.0472223
1,417,396.4427108,511.9093538
1,418,396.4385137,511.8493566
1,419,396.4638082,511.9005986
1,420,396.4990276,512.0480772
1,421,396.4530046,512.0227473
1,422,396.2521026,511.8545438
1,423,396.381291,511.7978018
1,424,396.4859202,511.9018334
1,425,396.6442061,511.8283904
1,426,396.4606715,511.881621
1,427,396.2994923,512.0470181
1,428,396.5578624,512.0838663
1,429,396.3632642,512.1500654
1,430,396.7914047,512.3028615
1,431,396.5044661,512.1784219
1,432,396.4380441,511.9997063
1,433,396.4733068,511.9113587
1,434,396.4399068,511.9297139
1,435,396.1464405,511.8788942
1,436,396.2969575,512.0564281
1,437,396.8321866,512.0930802
1,438,396.618327,512.0650518
1,439,396.5083622,511.9778177
1,440,396.5600244,512.0341052
1,441,396.561008,512.1515693
1,442,396.5074879,511.9138912
1,443,396.429719,511.7726649
1,444,396.2951694,512.0333155
1,445,396.5295943,512.0841101
1,446,396.3983268,512.1448225
1,447,396.4936546,511.9042645
1,448,396.2112241,511.9222205
1,449,396.3886269,512.1662543
1,450,396.4626939,512.2666942
1,451,396.5165621,512.0487565
1,452,396.4581793,512.273465
1,453,396.4879922,511.9492429
1,454,396.5118818,512.1796011
1,455,396.4896262,511.9572726
1,456,396.2287525,511.7384887
1,457,396.3349789,511.9572592
1,458,396.3585194,511.9579049
1,459,396.54023,511.9656363
1,460,396.3556575,511.8402041
1,461,396.2319743,511.7899115
1,462,396.5543539,512.2831696
1,463,396.5136109,511.9516664
1,464,396.6514609,512.0929091
1,465,396.4473221,512.1224894
1,466,396.5709559,512.4658291
1,467,396.4623846,512.2774678
1,468,396.5624311,512.259221
1,469,396.3552797,511.9017553
1,470,396.7143674,512.0221683
1,471,396.5762296,512.1876512
1,472,396.705581,512.2447846
1,473,396.5188721,512.0293135
1,474,396.6474523,511.9578955
1,475,396.6637402,511.9484893
1,476,396.4975388,511.9205552
1,477,396.3776825,512.0154285
1,478,396.4533856,512.0607415
1,479,396.5163029,512.1798382
1,480,396.4259771,511.8569418
1,481,396.6760967,512.1993241
1,482,396.5308556,512.1020628
1,483,396.5549643,512.0135421
1,484,396.5675144,512.2208138
1,485,396.8285695,512.1401036
1,486,396.5922065,512.1111073
1,487,396.6458257,511.9109778
1,488,396.7352289,511.8109191
1,489,396.7492755,511.978549
1,490,396.4727724,511.8342483
1,491,396.5645134,511.9126699
1,492,396.6446047,512.0705752
1,493,396.6076492,511.9341267
1,494,396.8229057,511.8668088
1,495,396.7340669,512.0113185
1,496,396.9240566,512.195761
1,497,396.6992084,512.2769872
1,498,396.6558416,512.2595259
1,499,396.5151016,512.0772369
1,500,396.4693834,512.0081293
1,501,396.5330607,512.1449145
1,502,396.5498346,512.0599658
1,503,396.6880185,512.0252652
1,504,396.8151577,512.1922889
1,505,396.6485219,512.1029205
1,506,396.5732963,512.1274951
1,507,396.6448856,512.1822345
1,508,396.8602572,512.2567333
1,509,396.7456502,511.9044873
1,510,396.4567285,511.9746284
1,511,396.5664519,512.2045129
1,512,396.4831588,511.7847818
1,513,396.7388017,512.2506829
1,514,396.7348158,512.1209942
1,515,396.7561567,512.4318142
1,516,396.7546923,512.2531749
1,517,396.5009459,512.1860824
1,518,396.5619306,512.1454337
1,519,396.3999618,512.0183733
1,520,396.8236892,512.2675073
1,521,396.7002129,512.1678164
1,522,396.7319005,512.3411614
1,523,396.7131546,512.3739256
1,524,396.8797467,512.3796093
1,525,396.7745879,512.1147041
1,526,396.5627499,512.1404736
1,527,396.5535603,512.0843025
1,528,396.5963075,512.065213
1,529,396.4254641,512.0578793
1,530,396.5702843,512.3050592
1,531,396.6383683,512.0939312
1,532,396.7978498,512.0893483
1,533,396.8162523,512.020947
1,534,396.5986202,511.9039903
1,535,396.634347,511.9449736
1,536,396.64403,511.9858901
1,537,396.796723,512.0126429
1,538,396.4637864,511.9432443
1,539,396.4665118,511.9538904
1,540,396.4480828,511.9679657
1,541,396.5772558,512.2265363
1,542,396.8010583,512.1601202
1,543,396.7157328,512.1340081
1,544,396.7749866,512.0085392
1,545,396.5703052,511.8651593
1,546,396.6212184,511.8857613
1,547,396.8053065,512.0709351
1,548,396.8200516,512.171707
1,549,396.906765,512.2142311
1,550,396.7712388,511.86064
1,551,396.8989898,511.9377494
1,552,396.7875444,512.0452064
1,553,396.6858293,511.9248156
1,554,396.722771,511.8816293
1,555,396.6905587,512.1508076
1,556,396.8334434,511.8487381
1,557,396.8318886,511.862714
1,558,396.6655804,511.9745129
1,559,396.4632929,511.8620512
1,560,396.7049623,511.7600539
1,561,396.8013612,511.9216475
1,562,396.5198315,511.8335426
1,563,396.6030355,511.6639918
1,564,396.5522539,511.8349679
1,565,396.6211759,511.8075075
1,566,396.5384434,511.6974187
1,567,396.7190832,511.728802
1,568,396.8344603,511.8036434
1,569,396.8713851,512.0466996
1,570,396.6822143,511.8607363
1,571,396.9190223,511.9577517
1,572,396.740744,512.0084468
1,573,396.5667345,511.7623339
1,574,396.706022,511.6677573
1,575,396.7151766,511.7016415
1,576,396.5356953,511.8230334
1,577,396.7481115,511.6627555
1,578,396.7667942,511.7605336
1,579,396.8759242,511.9473907
1,580,396.86749,511.947745
1,581,396.6315031,511.6860713
1,582,396.4981769,511.6053726
1,583,396.5326925,511.8396569
1,584,396.5198189,511.7259242
1,585,396.4608192,511.4822435
1,586,396.4943323,511.4902769
1,587,396.7921698,511.3765785
1,588,396.8156097,511.5521193
1,589,396.8229985,511.8351142
1,590,396.8213097,511.9303245
1,591,396.6866299,511.7336412
1,592,396.4689718,511.7058303
1,593,396.8509822,511.8016313
1,594,396.7353754,511.7671841
1,595,396.8540206,511.8920305
1,596,396.8153411,511.9786207
1,597,396.7149403,511.6800093
1,598,396.468344,511.4424622
1,599,396.6300844,511.7931111
1,600,396.6003937,511.8240253
1,601,396.6092252,511.8362976
1,602,396.5317489,511.8896287
1,603,396.7930982,511.6692267
1,604,396.7033578,511.6051387
1,605,396.5281082,511.6644697
1,606,396.8358186,511.7861492
1,607,396.8401947,511.7229321
1,608,396.7017512,511.8299428
1,609,396.8664896,511.2715474
1,610,396.6129868,511.5086282
1,611,396.4681013,511.2080707
1,612,396.8247866,511.6929204
1,613,396.6678298,511.6640101
1,614,396.7442914,511.6952374
1,615,396.3636659,511.4540709
1,616,396.6289037,511.5966717
1,617,396.6260373,511.4758711
1,618,396.3771465,511.5951159
1,619,396.6900081,511.3908245
1,620,396.5277998,511.4889388
1,621,396.9932627,511.4720102
1,622,396.5353284,511.4331665
1,623,396.5710608,511.3318856
1,624,396.6378802,511.5264138
1,625,396.8969485,511.5411905
1,626,396.8286955,511.4439728
1,627,396.703839,511.3740163
1,628,396.6395043,511.5676886
1,629,396.7566358,511.7564931
1,630,396.8870112,511.5316555
1,631,396.821357,511.6351774
1,632,396.8500879,511.8403514
1,633,396.8831138,511.7676365
1,634,397.0853936,511.7034206
1,635,396.8853506,511.5662628
1,636,396.8151166,511.9449099
1,637,396.8482814,511.6154203
1,638,396.7206959,511.6923387
1,639,396.8056332,511.3162569
1,640,396.6601491,511.4858031
1,641,396.916509,511.8026721
1,642,396.8599214,511.5484511
1,643,396.7062322,511.6283596
1,644,396.7328943,511.6224278
1,645,396.7890055,511.4489724
1,646,397.0292692,511.6602118
1,647,396.9617695,511.5264029
1,648,396.8425064,511.6334085
1,649,396.7210597,511.5643491
1,650,396.5085521,511.2160179
1,651,396.7422608,511.4665909
1,652,396.7807925,511.6470287
1,653,396.8255837,511.4449087
1,654,396.7995163,511.7807046
1,655,396.8308119,511.5364883
1,656,396.7360243,511.702541
1,657,396.7851984,511.5287488
1,658,396.557788,511.3504053
1,659,396.6725008,511.9222788
1,660,396.8546041,511.6762008
1,661,397.0274171,511.7089413
1,662,396.8574825,511.5411026
1,663,396.8260426,511.682181
1,664,396.7414823,511.6201323
1,665,396.6419011,511.7281477
1,666,396.4550258,511.5226737
1,667,396.4896415,511.3849228
1,668,396.808282,511.4989944
1,669,396.8153083,511.5023048
1,670,396.8397589,511.6599704
1,671,396.981377,511.7588761
1,672,396.6846693,511.3926718
1,673,396.5247717,511.2506875
1,674,396.4910659,511.3808411
1,675,396.7594611,511.3547453
1,676,396.8290409,511.4997369
1,677,396.673596,511.5954255
1,678,396.6704191,511.4093282
1,679,396.5880433,511.4183221
1,680,396.6827681,511.5395117
1,681,396.6128163,511.5263709
1,682,396.6088222,511.5557841
1,683,396.750117,511.5867419
1,684,396.4109595,511.1271819
1,685,396.5070849,511.3784169
1,686,396.5975537,511.2182897
1,687,396.7946745,511.3187878
1,688,396.684105,511.3505937
1,689,396.7371293,511.3980674
1,690,396.5518544,511.3812588
1,691,396.7169231,511.4268569
1,692,396.830346,511.5946056
1,693,396.6595754,511.3883556
1,694,396.8192981,511.5725711
1,695,396.8507187,511.6717243
1,696,396.6801663,511.5933674
1,697,396.6510526,511.4462541
1,698,396.7477791,511.536313
1,699,396.9826331,511.5226201
1,700,397.0688352,511.6611128
1,701,396.6491935,511.3471931
1,702,396.8192662,511.3647492
1,703,396.7572468,511.3972651
1,704,396.7150538,511.6633407
1,705,396.4107491,511.2577361
1,706,396.6505505,511.13835
1,707,396.6132639,511.14804
1,708,396.6935238,511.1770602
1,709,396.735698,511.3430427
1,710,396.7445925,511.4452036
1,711,396.998095,511.6582241
1,712,397.1021967,511.442759
1,713,397.09866,511.4372665
1,714,396.9439906,511.2602846
1,715,396.9740087,511.5115374
1,716,397.0952238,511.5075182
1,717,396.7636417,511.7119203
1,718,396.7720241,511.2046267
1,719,396.9561881,511.4683926
1,720,396.9002027,511.3058301
1,721,396.8537631,511.3286647
1,722,396.8432856,511.3003546
1,723,396.9524399,511.3867712
1,724,396.7652538,511.3270469
1,725,396.8086621,511.3352621
1,726,396.8668852,511.4515629
1,727,396.7791382,511.4191609
1,728,396.9854029,511.3842314
1,729,396.9294462,511.405975
1,730,397.2245673,511.3264614
1,731,396.9406394,511.350195
1,732,396.8967293,511.3157535
1,733,396.6261579,511.1576095
1,734,396.92664,511.2298896
1,735,397.049486,511.3899262
1,736,397.1104359,511.3788479
1,737,397.0645675,511.2543428
1,738,396.8601901,511.1196566
1,739,396.9110552,511.4939011
1,740,397.1471755,511.3237889
1,741,397.0562515,511.4515067
1,742,397.0921786,511.4478003
1,743,397.2236451,511.3633354
1,744,396.9696301,511.48824
1,745,397.0485622,511.4169047
1,746,396.8588473,511.4302513
1,747,396.7123341,511.2338559
1,748,396.7365235,511.0810791
1,749,396.7121869,511.4348525
1,750,397.0373152,511.600685
1,751,396.9063518,511.4958361
1,752,397.0209971,511.4399009
1,753,397.0429082,511.3119839
1,754,396.8568692,511.4695439
1,755,396.935314,511.3589603
1,756,396.9214253,511.5259546
1,757,397.1497811,511.5946825
1,758,397.0423626,511.546301
1,759,397.2060243,511.2918548
1,760,397.2673344,510.9724845
1,761,396.9417528,511.2177766
1,762,396.8036118,511.2311029
1,763,396.8354461,511.0729354
1,764,396.6761813,511.1338867
1,765,396.6881585,511.1817899
1,766,397.033252,511.4793927
1,767,396.8052647,511.4012684
1,768,396.6971887,511.2598603
1,769,397.0073172,511.3924199
1,770,396.8655783,511.2701347
1,771,397.0097993,511.2979983
1,772,396.9805332,511.4569191
1,773,397.271681,511.3934718
1,774,397.040874,511.2826656
1,775,396.977917,511.3701269
1,776,396.9959187,511.4954071
1,777,396.8700013,511.2379119
1,778,396.7834474,511.4412098
1,779,396.850828,511.0632573
1,780,396.6952829,511.4013692
1,781,396.7686108,511.2705992
1,782,396.7962084,511.4175392
1,783,396.9347619,511.3380711
1,784,397.0120066,511.3175894
1,785,397.1892414,511.2384232
1,786,396.8629142,511.0240451
1,787,396.6661481,511.311268
1,788,396.792265,511.3773199
1,789,396.8817515,511.2895307
1,790,397.0101371,511.3031685
1,791,396.9136426,511.3112714
1,792,396.9875008,511.2094045
1,793,396.8932324,511.412751
1,794,396.8260108,511.2144102
1,795,396.6728051,511.2074924
1,796,396.6946743,511.1784363
1,797,397.1558597,511.2756878
1,798,397.0791013,511.294742
1,799,397.0229281,511.7064047
1,800,396.9641788,511.3140562
1,801,396.826389,511.2647574
1,802,396.8624918,511.2957324
1,803,396.8998994,511.4671143
1,804,397.1271933,511.7511041
1,805,396.5682951,511.1438194
1,806,396.6112064,511.2663063
1,807,396.7307126,510.9334601
1,808,396.8991788,511.1165709
1,809,396.7945533,511.1303245
1,810,396.8801525,510.9146286
1,811,396.8944756,511.261474
1,812,397.0669141,511.3009822
1,813,396.7870367,511.1595097
1,814,396.8072088,511.1238432
1,815,396.5797751,511.0934614
1,816,396.6056305,511.1756639
1,817,396.7366971,511.0191174
1,818,396.7903778,511.2036318
1,819,396.8644654,511.2830998
1,820,396.9152898,511.2181631
1,821,396.5917444,511.1032884
1,822,396.7841329,511.1047502
1,823,396.6980191,510.9364068
1,824,396.7193802,511.1568196
1,825,397.0243723,511.3630049
1,826,396.5804975,511.1513126
1,827,396.7127537,511.2595413
1,828,396.6414288,510.9621906
1,829,396.6649604,511.3697333
1,830,396.785774,511.2118523
1,831,396.5996513,511.2415109
1,832,396.6416518,511.0598665
1,833,396.7805276,510.8092793
1,834,396.8650412,511.1535913
1,835,397.0680648,511.2180151
1,836,396.8820905,511.140902
1,837,396.908958,510.9544897
1,838,396.892986,511.0742821
1,839,396.8316154,511.1572771
1,840,396.6679467,511.0314522
1,841,396.946957,511.3338646
1,842,396.8460224,510.9756851
1,843,396.8534331,511.0222921
1,844,396.8827087,511.0803246
1,845,396.622119,511.1370735
1,846,396.8224663,510.8497942
1,847,396.7445867,510.9916604
1,848,396.827186,511.1576101
1,849,396.6578735,511.1282778
1,850,396.6514431,511.1564416
1,851,396.8183713,511.3045912
1,852,396.7887491,511.0368204
1,853,396.5867564,511.3471219
1,854,396.6016319,511.0528488
1,855,396.6819178,511.1257605
1,856,396.986601,511.2861417
1,857,396.7167739,511.2305007
1,858,396.9340183,511.1263037
1,859,397.0091278,511.0266518
1,860,396.7878906,511.2321582
1,861,396.567388,511.2591223
1,862,396.4241324,511.1810272
1,863,396.7803246,511.0942243
1,864,396.9476505,511.3708819
1,865,396.7917471,511.2432064
1,866,396.8925343,511.2062969
1,867,396.9788471,511.1772104
1,868,396.7775461,511.2807199
1,869,396.9387692,511.0032113
1,870,396.9268345,511.0992207
1,871,396.879014,510.9322127
1,872,396.8543148,511.2476882
1,873,396.9201375,511.0809947
1,874,396.779379,510.9406031
1,875,396.6483496,511.0425588
1,876,396.7759676,511.1943249
1,877,396.5465044,511.2416455
1,878,396.6997978,511.4054602
1,879,396.6255512,510.9241351
1,880,396.4371266,511.1986399
1,881,396.7430662,511.0970486
1,882,396.753437,511.1973218
1,883,396.8757901,510.8343788
